区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
肥城市,43800,泰安市肥城市建设小区11号楼2单元分纤盒,0.234,1,242.82,411,653.8199999999999,肥城自行施工,肥城市建设小区11号楼2单元-POS023-1:8,2019-11-13 14:03:49,
肥城市,43800,泰安肥城王瓜店张家屋南村FTTH光缆工程1#箱,0.36,1,355.21,693,1048.21,肥城自行施工,肥城市王瓜店张家屋村扩容1盒-POS001-1:8,2019-11-16 14:46:41,
肥城市,43800,泰安肥城王瓜店张家屋南村FTTH光缆工程2#箱,0.18,1,194.66,411,605.66,肥城自行施工,肥城市王瓜店张家屋村扩容2盒-POS002-1:8,2019-11-16 14:46:41,
肥城市,43800,泰安市肥城市龙山小区73号楼3单元分纤盒,0.22,1,230.34,411,641.34,肥城自行施工,肥城市龙山小区73号楼3单元-POS003-1:8,2015-07-16 09:03:50,
肥城市,43800,泰安市肥城市安站中学家属楼扩容1号分纤盒,0.395,1,386.43,693,1079.43,肥城自行施工,肥城市安站中学家属楼扩容1号盒-POS001-1:8,2019-11-16 14:47:16,
肥城市,43800,泰安市肥城市仪阳乡陈庄村4号分纤盒,0.415,1,404.27,693,1097.27,肥城自行施工,肥城市仪阳乡陈庄村4盒-POS004-1:8,2019-11-17 10:16:10,
肥城市,43800,肥城市盐厂车队扩容1号箱,0.527,1,504.16,693,1197.16,李海民,肥城市新城盐厂车队扩容1号箱-POS001-1:8,2019-11-13 11:43:04,
肥城市,43800,泰安市肥城大辛庄FTTH紧急扩容工程30号箱,0.101,1,124.2,411,535.2,李海民,肥城安站大辛庄30盒-POS030-1:8,2019-11-07 10:36:01,
肥城市,43800,泰安市肥城大辛庄FTTH紧急扩容工程29号箱,0.588,1,558.57,693,1251.5700000000002,李海民,肥城安站大辛庄29盒-POS029-1:8,2019-11-07 10:36:01,
肥城市,43800,泰安市肥城市实验中学大门西沿街1号盒,0.22,1,230.34,411,641.34,肥城自行施工,肥城市实验中学对面路西沿街厚覆盖1号盒-POS0001-1:8,2020-01-18 10:37:32,
肥城市,43800,泰安市肥城市桃都龙城二期5号楼3单元分纤盒,0.147,1,165.23,411,576.23,肥城自行施工,泰安市肥城市仪阳镇桃都龙城9号楼1单元分纤盒/GB1,,
肥城市,43800,泰安市肥城市桃都龙城二期5号楼4单元分纤盒,0.045,1,74.25,411,485.25,肥城自行施工,泰安市肥城市仪阳镇桃都龙城9号楼2单元分纤盒/GB1,,
肥城市,43800,泰安市肥城市妇幼保健院公寓宿舍楼1单元,0.3,1,301.69,411,712.69,肥城自行施工,肥城市妇幼保健院公寓宿舍楼1单元-POS001-1:8,2019-12-09 14:04:27,
